,user,tweet,location,description,friends_count,followers_count,statuses_count,created_at,retweet_count,hashtags
30,h_doukas,"Climate change prediction from 1912!
The Effect of the Combustion of Coal on the Climate..
#ClimateEmergency… https://t.co/F4FuxxeUjW",NTUA,"Associate Professor @DSS_lab
Energy Policy and Management",2294,2446,1134,2013-01-08 11:39:23,8,"[{'text': 'ClimateEmergency', 'indices': [91, 108]}]"
31,_kamchacha,@hallaboutafrica We all need to take climate change very seriously &amp; I’m not saying this just because I love hot co… https://t.co/nvLlJvwCqy,"Nairobi, Kenya",Living the life of my dreams - VIEWS ARE MY OWN 👑 Malkia of the Zezuru 🇿🇼🇰🇪,307,448,21594,2012-07-17 11:46:26,0,[]
32,Lawrencekim_ke,"@OliverMathenge Effect of adverse climate change, if by 2050 we do not act to reduce earth warming below 2 degrees,… https://t.co/7AlkkUNTJ5","Nakuru, Kenya",Water and Sanitation Development Practitioner #ACCEStoWASH,573,42,229,2015-01-07 07:22:46,0,[]
33,UltimateSA2Fact,1 hour ago It took a lot of Climate Change/Global Warming Dorg Have you think I HAVE WAY MORE FOLLOWERS? — https://t.co/coFz85e9LQ,Space Colony ARK,(Run by @InkyLilly) SHADOW GET OUT OF MY ROOM I’M PLAYING BASKETBALL (Joke/Parody account),209,93,97,2021-07-28 14:56:54,0,[]
34,Lepariyo,@UNYouthEnvoy @SustDev As the world mark 2021 #InternationalYouthDay climate change is a major global pressing chal… https://t.co/UuTVzC7t5D,"Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,"[{'text': 'InternationalYouthDay', 'indices': [46, 68]}]"
35,hypemanpaul,"I hear Climate change ,  Global warming ,  man dem is jobless , single , has big dreams https://t.co/uYLGlIe4As","Kampala, Uganda",Iam a Hypeman | I love cooking 😁 | Born in 🇰🇪 and raised in 🇺🇬 | ♊ | Rolex Addict | @wabz_Hype |  +256773843319 Dm or Email Hypemanpaul@Gmail.com,219,399,6793,2019-12-12 13:36:18,0,[]
36,mumbimakanga,"Many of us may be fortunate enough to survive COVID, but we all won't survive climate change. #ClimateCrisis #ClimateReport #ClimateAction","Nairobi, Kenya",♛,4568,5231,2575,2010-08-16 06:43:06,1,"[{'text': 'ClimateCrisis', 'indices': [94, 108]}, {'text': 'ClimateReport', 'indices': [109, 123]}, {'text': 'ClimateAction', 'indices': [124, 138]}]"
37,Lepariyo,"@UNDP @UNDP_Pakistan @UNDPClimate @UNDPasiapac @ClimateChangePK @JoinViamo Ordinarily, indigenous communities aroun… https://t.co/4YeuvR6lIv","Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,[]
38,momocherise,"@mkwilfred @SkyNews @newvisionwire We are here talking about COVID, hunger, poverty, climate change and HIV and the… https://t.co/JBgYp4NSjs","Kampala, Uganda","Acting Commissioner Child and Family Protection Department @PoliceUg. A Mother, Feminist, Human Rights Defender, UPF Certified Trainer and Counsellor.",1300,6918,2078,2020-03-29 12:59:31,0,[]
39,Rugusuki,@kasbana Truth! but sometimes dangers bigger than our differences strike! A pandemic that will not different.. that… https://t.co/1CoIj90JsU,Kampala,"Sustainable Development, Advocacy & Evaluation Specialist, with a love for nature, oriental philosophy and Jazz Music, #FulhamFC",8870,9894,76190,2010-07-17 10:20:14,1,[]
40,unicefssudan,"#southsudan is feeling the effects of climate change.

This #YouthDay, check out our @voicesofyouth guide created b… https://t.co/fMWkZy7uxX","Juba, South Sudan","Realizing the rights of all children to survival, development, protection and participation in #southsudan #savinglives | RT/Follow ≠ endorse",2684,23387,5150,2012-06-30 15:01:48,6,"[{'text': 'southsudan', 'indices': [0, 11]}, {'text': 'YouthDay', 'indices': [60, 69]}]"
41,ojkamau,RECORD Heat wave in Europe ITALY Sicily ...48.8 degrees Celsius while ..... RECORD Chilly wave Africa  KENYA Nairob… https://t.co/WZfZMfyzWk,"Nairobi, Kenya",,88,115,2288,2015-04-06 16:13:12,0,[]
42,UIDC_UG,"4 Ways the Haller Farmers App Helps Fight Climate Change in East Africa
https://t.co/HSUF6GpI5F","Kampala, Uganda",Urban & Infrastructure Dev. Conference Twitter for East & Central Africa uidc-ea is hosted by Kampala School for Integrated Urban Planning(SIUP),288,1480,63341,2015-06-24 07:17:43,1,[]
43,HallerFarmers,"This #InternationalYouthDay we want to highlight the dedicated section on the Haller Farmers app for youth farming,… https://t.co/Tmq9wOayHx","Mombasa, Kenya ","Affordable, organic and environmentally friendly farming techniques at your fingertips. Haller Farmers is free to download from the Google Play Store!",941,437,693,2014-11-22 12:50:08,0,"[{'text': 'InternationalYouthDay', 'indices': [5, 27]}]"
44,djleniumkenya,@StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @ItsNdau @haileymwanzia @PapsThaDjay @_Riri254 @Nekesa_001… https://t.co/qqMNFb5bJA,Kenya,13-Time Award Winning DJ🎶🚦Radio Presenter🎙🚦Actor 🎭🚦Emcee🎤🚦Entertainment Mogul☢️🚦Showbiz Guru™ 🌠🚦Wedding Planner👰🚦Influencer🌍🚦@stylusdjawards🏆,859,4118,12344,2012-03-04 16:23:48,1,[]
45,MathaiWanjira,The Lorax remains one of my favorite children’s books about the environment and the impact of human activity.   The… https://t.co/6WeHvsj32T,"Nairobi, Kenya","Mother, Vice President & Regional Director for Africa, World Resources Institute, Chair, Wangari Maathai Foundation, Bullish about Africa,Yogini, Tweets, my own",418,11780,2358,2012-10-28 19:11:03,3,[]
46,CpNjagi,Climate Change coded red for humanity. Urgency for securitization cannot be over rated. We must all act https://t.co/yTJycBXWTl,Nairobi,"Griotess|writer|lover of poetry, flowers| rewriting African history|conservationist & a sweet tooth.",334,464,1869,2012-09-20 16:56:05,0,[]
47,djleniumkenya,@StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @evansy_papito @ItsNdau @haileymwanzia @PapsThaDjay… https://t.co/CQWFgcSZ39,Kenya,13-Time Award Winning DJ🎶🚦Radio Presenter🎙🚦Actor 🎭🚦Emcee🎤🚦Entertainment Mogul☢️🚦Showbiz Guru™ 🌠🚦Wedding Planner👰🚦Influencer🌍🚦@stylusdjawards🏆,859,4118,12344,2012-03-04 16:23:48,2,[]
48,kivumbi,Young people take the lead to tackle climate change and protect their environment in Iraq; UNICEF &amp; UNV on Internat… https://t.co/apWq23auGw,"Kampala ,Uganda",God Grunt me Africa. https://t.co/mzt2J501rL https://t.co/jNrK7meJjj https://t.co/j9AsO9zrTT https://t.co/dwZ2rgKNdu,2449,763,4836,2009-08-20 13:27:17,0,[]
49,evansy_papito,"#BakiSalama 
#SYOatTEN 
#PamojaDhidiYacorona 
Today’s young people are on the front lines of the transformation of… https://t.co/iywb9ZGLGr",Kenya,Policy & Budget Youth SRHR Expert I Global Youth SRHR Expert I Co-Founder @stretchersyouth Global 25x25 @shedecides champion I Youth Strategist I,350,1201,2060,2014-12-17 05:33:10,6,"[{'text': 'BakiSalama', 'indices': [0, 11]}, {'text': 'SYOatTEN', 'indices': [13, 22]}, {'text': 'PamojaDhidiYacorona', 'indices': [24, 44]}]"
50,Kinyua_WaMaina,@StretchersYouth @SFCG_Kenya @UNDPKenya @EUinKenya @EU_Partnerships @djleniumkenya @ItsNdau @haileymwanzia… https://t.co/KBSPegUaHG,"Nanyuki, Kenya",Social Justice Activist🇰🇪,3585,2703,8275,2018-10-03 13:07:29,5,[]
51,BadhubeD,@UNEP_NAmerica @UNEP @andersen_inger @IPCC_CH @IPBES @UNFCCC Let's join together on our world climate change stabil… https://t.co/76kfwO7CbU,"Kampala, Uganda","Human right activism, environmental consultant,chancellor. #economist,@business person",254,6,316,2021-07-14 16:57:59,0,[]
52,UNHABITAT,Youth in developing countries play a significant role in tackling the challenges of accessibility and usage of food… https://t.co/f3eUUopW3g,"Nairobi, Kenya","UN-Habitat works for a better urban future. Based in over 90 countries, we promote the development of socially and environmentally sustainable towns and cities.",1410,114559,16334,2009-06-02 14:34:25,7,[]
53,haileymwanzia,@StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @djleniumkenya @ItsNdau @PapsThaDjay @_Riri254 @Nekesa_001… https://t.co/oLWNuvAlkC,"Mombasa, Kenya",Beauty Queen/Fashion Model/designer/Model Coach/Entrepreneur/Community Health volunteer/Creative artist.,102,79,459,2015-04-15 20:11:18,1,[]
54,Nekesa_001,@Kinyua_WaMaina @StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @djleniumkenya @ItsNdau @haileymwanzia… https://t.co/uD1fI799nu,"mombasa,kenya","SRHR Advocate🏳️‍🌈
Ethical RA😚
mother💖",178,342,991,2015-02-06 07:24:02,7,[]
55,Nekesa_001,"We should also think of teaching our community on reducing food waste, promote crop diversification and working har… https://t.co/FbuEu91h00","mombasa,kenya","SRHR Advocate🏳️‍🌈
Ethical RA😚
mother💖",178,342,991,2015-02-06 07:24:02,7,[]
56,Kinyua_WaMaina,@StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @djleniumkenya @ItsNdau @haileymwanzia @PapsThaDjay… https://t.co/nVkzdHe83u,"Nanyuki, Kenya",Social Justice Activist🇰🇪,3585,2703,8275,2018-10-03 13:07:29,4,[]
57,SimonMusila3,@MukuhiMwaura @gp_kenyagroup @EnergyMinK @victorhenu @BillYaya2 @MitoBrian It is a good initiatives to climate chan… https://t.co/foNYQfVrab,Kenya,"I study mammals-Bats, Rodents. Plant trees🌲and grasses (Eragrostis superba). Run a project TECDI to educate needy children in my village. God is my guide.",726,136,449,2019-06-28 12:31:19,1,[]
58,ItsNdau,Climate change causes heat waves. #PamojaDhidiYacorona https://t.co/yV6m6tru1q,Kenya,•Digital Strategist• Humble• Love to learn new things and to work as a team. ♥️ @Arsenal,6726,10436,67627,2013-10-17 10:32:53,1,"[{'text': 'PamojaDhidiYacorona', 'indices': [34, 54]}]"
59,ItsNdau,@StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @djleniumkenya @haileymwanzia @PapsThaDjay @_Riri254… https://t.co/1O21KQufFC,Kenya,•Digital Strategist• Humble• Love to learn new things and to work as a team. ♥️ @Arsenal,6726,10436,67627,2013-10-17 10:32:53,4,[]
60,Nekesa_001,@StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @djleniumkenya @ItsNdau @haileymwanzia @PapsThaDjay… https://t.co/SiRjQFiifs,"mombasa,kenya","SRHR Advocate🏳️‍🌈
Ethical RA😚
mother💖",178,342,991,2015-02-06 07:24:02,3,[]
61,Kinyua_WaMaina,@StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @djleniumkenya @ItsNdau @haileymwanzia @PapsThaDjay… https://t.co/0OIXBjLaL2,"Nanyuki, Kenya",Social Justice Activist🇰🇪,3585,2703,8275,2018-10-03 13:07:29,4,[]
62,GEOFFREYKITHUK3,@StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @djleniumkenya @ItsNdau @haileymwanzia @PapsThaDjay… https://t.co/F4VkATwt4v,"Mombasa, Kenya","LAUGHING MACHINE
-SRH/FP Advocate||Adolescents&Youth Champion||Girls/Women Rights enthusiast||Actor.",214,145,872,2021-01-05 08:51:25,8,[]
63,icpac_igad,@mollenweather co-founded Climate without Borders &amp; hosts #WeatherandNature at @ubctvuganda. Her TV show dedicated… https://t.co/B20RUwW8uC,Kenya,"🌍 #Climateservices, early warnings, and #earthobservation for Sustainable Development in #EastAfrica

🔗 https://t.co/cuGIpV90Cf 
🛰️ Hazards watch ▶️ https://t.co/eBjdm8U1zs",6499,17301,4937,2012-06-11 13:00:17,3,"[{'text': 'WeatherandNature', 'indices': [62, 79]}]"
64,StretchersYouth,"Q4.
#BakiSalama
#SYOatTEN
#PamojaDhidiYaCorona
How does climate change contribute to conflicts among young people?… https://t.co/mICAbnk7LG","Mombasa, Kenya","We are grassroot,Youth led  organization  founded in 2011 with the aim of raising dialogue through advocacy on SRHR and promoting human rights among Youths.",671,2399,1996,2014-12-13 11:26:56,13,"[{'text': 'BakiSalama', 'indices': [4, 15]}, {'text': 'SYOatTEN', 'indices': [16, 25]}, {'text': 'PamojaDhidiYaCorona', 'indices': [26, 46]}]"
65,UNHCRuganda,"Refugee youth are the definition of resilience. From inequality to climate change, displaced youth show unmatched s… https://t.co/ssXoUEfd0G","Kampala, Uganda","The official account of UNHCR, the UN Refugee Agency, in Uganda. Uganda is the largest refugee hosting country in Africa. Facebook & Instagram: unhcruganda",136,7208,1943,2017-05-22 08:28:56,1,[]
66,StretchersYouth,@Kinyua_WaMaina @SFCG_Kenya @EUinKenya @EU_Partnerships @evansy_papito @djleniumkenya @ItsNdau @haileymwanzia… https://t.co/9FmLlpIDGJ,"Mombasa, Kenya","We are grassroot,Youth led  organization  founded in 2011 with the aim of raising dialogue through advocacy on SRHR and promoting human rights among Youths.",671,2399,1996,2014-12-13 11:26:56,5,[]
67,AtemAnyuon,@mrmargek I hear it is climate change,"Juba, South Sudan","Medic, Husband,Father & grandfather, veteran of the SPLM/A Liberation war, and yet to be author.",209,118,683,2018-09-27 06:25:34,0,[]
68,onjolo_kenya,@Natschick @barclayswealth @HSBC Keep off from climate change enhancers!!,"Nairobi, Kenya","C𝖔𝖓𝖙𝖊𝖓𝖙 C𝖗𝖊𝖆𝖙𝖔𝖗 •  E𝖓𝖛𝖎𝖗𝖔𝖓𝖒𝖊𝖓𝖙𝖆𝖑𝖎𝖘𝖙








































📧    onjolovictor@gmail.com",18275,16624,84884,2017-02-15 23:13:43,0,[]
69,Kinyua_WaMaina,@StretchersYouth @SFCG_Kenya @EUinKenya @EU_Partnerships @evansy_papito @djleniumkenya @ItsNdau @haileymwanzia… https://t.co/vgGtDyLzCI,"Nanyuki, Kenya",Social Justice Activist🇰🇪,3585,2703,8275,2018-10-03 13:07:29,5,[]
70,EarthFaith4,The next ten years will be the defining moment for multistakeholder action on global challenges such as reducing th… https://t.co/oFlv0d55dm,"Nairobi, Kenya",Religious Leaders integrating the SDG14 in their faith led actions at their places of worship #Interfaith4Oceans #OurSacredWaters #ReclaimOurGreen🌲,349,315,1637,2020-05-20 06:11:11,3,[]
71,JaphethOrieny,@MutheuJoan1 @ketercharles @EnergyMinK @Ketreasury1 Na Bado! ! If we don't all come together to address Climate Cha… https://t.co/ECBF0BblyV,"Nairobi, Kenya","Millennium Fellow Class of 2020 | @Greenpeaceafric Volunteer |  Vice Director 2018/2019 @SDGsKu | Organizing Secretary 2018/2019 
@kunec250 | @manutd FC Fan.",2014,1893,19630,2016-08-15 06:47:05,5,[]
72,Kinyua_WaMaina,@StretchersYouth @djleniumkenya @ItsNdau @haileymwanzia @PapsThaDjay @_Riri254 @Nekesa_001 @Octoh031… https://t.co/Zacz0NthCS,"Nanyuki, Kenya",Social Justice Activist🇰🇪,3585,2703,8275,2018-10-03 13:07:29,3,[]
73,AlexTheM16,"The youth have a potential to drive in +ve change, as we go on with our day today activities ,I urge youth to parti… https://t.co/PWbcLYusj5",Machakos,"Unique as I, No one else exists
      #sapiosexual",358,214,273,2017-08-26 12:24:14,0,[]
74,Nekesa_001,@StretchersYouth @djleniumkenya @ItsNdau @haileymwanzia @PapsThaDjay @_Riri254 @Octoh031 @RuthaliaMichae1… https://t.co/Yf4g3xmcBm,"mombasa,kenya","SRHR Advocate🏳️‍🌈
Ethical RA😚
mother💖",178,342,991,2015-02-06 07:24:02,5,[]
75,UNHABITAT_ROAF,"Other crucial challenges must also be addressed, such as the interlinkages embodied by the 2030 Agenda including po… https://t.co/oI0wVvxSX2",Nairobi,Official page for the @UNHABITAT Regional Representation for Africa | Compte officiel de la Représentation Régionale pour l'Afrique de l'ONU-Habitat,216,486,821,2020-05-06 20:05:34,0,[]
76,Kinyua_WaMaina,@StretchersYouth @djleniumkenya @ItsNdau @haileymwanzia @PapsThaDjay @_Riri254 @Nekesa_001 @Octoh031… https://t.co/FmmruieRQY,"Nanyuki, Kenya",Social Justice Activist🇰🇪,3585,2703,8275,2018-10-03 13:07:29,7,[]
77,MDeFreese,"Great 🧵 for #IYD2021 highlighting the work of young entrepreneurs, activists, and change makers working to ensure a… https://t.co/8DCKqZLUC5","Kigali, Rwanda",Senior Officer @GGGI_Rwanda based in #Kigali supporting @EnvironmentRw. Former @HungerCenter Leland Fellow and @YPFP Africa Research Fellow. Alumna of @IHEID.,1295,1166,2665,2013-04-07 15:29:23,1,"[{'text': 'IYD2021', 'indices': [12, 20]}]"
78,faith_osore,The effects of climate change can lead to adverse effects on an individual's Sexual Reproductive Health&amp;Rights. Thi… https://t.co/L3ZVy5XB3P,"Nairobi, Kenya",Adolescent Health Program Associate @UNFPAKen. Views expressed here are my own.,637,574,416,2015-12-13 16:23:00,3,[]
79,tbonnita,"On how to reduce climate change on food security;
•Soil management practices 
•promotion of legumes I’m crop rotati… https://t.co/fDci68A7bQ","Kampala, Uganda",Sagittarius ♐ ||8th PRESIDENT @rctnansana || @chelseaFC || Foodie😋|| Travel || LIFE GOAL:-Happiness || https://t.co/E1ptJSGNjx,3748,9739,143640,2014-03-03 19:24:18,1,[]
80,tbonnita,"Climate change also amplifies the economic drivers of food insecurity, limits food access, affects food production… https://t.co/pafvsqZ5v6","Kampala, Uganda",Sagittarius ♐ ||8th PRESIDENT @rctnansana || @chelseaFC || Foodie😋|| Travel || LIFE GOAL:-Happiness || https://t.co/E1ptJSGNjx,3748,9739,143640,2014-03-03 19:24:18,0,[]
81,tbonnita,"Climate change affects food production and availability, access, quality, utilization, and stability of foods syste… https://t.co/ItRSetrott","Kampala, Uganda",Sagittarius ♐ ||8th PRESIDENT @rctnansana || @chelseaFC || Foodie😋|| Travel || LIFE GOAL:-Happiness || https://t.co/E1ptJSGNjx,3748,9739,143640,2014-03-03 19:24:18,1,[]
82,AbukaAlfred,"The effects of climate change are so evident. We need to act now
#DeCOALonize
#JustRecovery https://t.co/ArOoF99nIO",kenya,"Youth activist ,Foreman for change and passionate on matter related to youths , women ,children and people with disabilities. Championing on SRHR matters.",2009,2750,63817,2017-01-13 10:29:42,10,"[{'text': 'DeCOALonize', 'indices': [65, 77]}, {'text': 'JustRecovery', 'indices': [78, 91]}]"
83,teamraha,IAEA supports improved aquifer management in climate change affected Namibia https://t.co/WRefGVAPfl,Kenya,awesomeness,67,94,11635,2014-06-08 17:03:47,0,[]
84,WVRwanda,Children &amp; young people across the planet have expressed their desire to fully participate in the debate on the cli… https://t.co/ZmetSYSS6m,RWANDA,"World Vision is a Christian organisation working to create lasting change in the lives of children, families and communities living in poverty.",390,2090,1303,2014-02-05 09:21:58,2,[]
